,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
70111,USA.34.1969,USA,United States,United States of America,Northern America,USA,America,102.0
70118,USA.43.2485,USA,United States,United States of America,Northern America,USA,America,102.0
70125,USA.4.142,USA,United States,United States of America,Northern America,USA,America,102.0
70132,USA.43.2437,USA,United States,United States of America,Northern America,USA,America,102.0
70139,USA.34.1912,USA,United States,United States of America,Northern America,USA,America,102.0
70146,USA.42.2386,USA,United States,United States of America,Northern America,USA,America,102.0
70153,USA.42.2432,USA,United States,United States of America,Northern America,USA,America,102.0
70160,USA.18.1012,USA,United States,United States of America,Northern America,USA,America,102.0
70167,USA.18.1034,USA,United States,United States of America,Northern America,USA,America,102.0
70174,USA.43.2513,USA,United States,United States of America,Northern America,USA,America,102.0
70181,USA.37.2156,USA,United States,United States of America,Northern America,USA,America,102.0
70188,USA.43.2506,USA,United States,United States of America,Northern America,USA,America,102.0
70195,USA.43.2515,USA,United States,United States of America,Northern America,USA,America,102.0
70202,USA.18.1030,USA,United States,United States of America,Northern America,USA,America,102.0
70209,USA.47.2877,USA,United States,United States of America,Northern America,USA,America,102.0
70216,USA.47.2892,USA,United States,United States of America,Northern America,USA,America,102.0
70223,USA.28.1737,USA,United States,United States of America,Northern America,USA,America,102.0
70230,USA.28.1679,USA,United States,United States of America,Northern America,USA,America,102.0
70237,USA.28.1664,USA,United States,United States of America,Northern America,USA,America,102.0
70244,USA.28.1708,USA,United States,United States of America,Northern America,USA,America,102.0
70251,USA.28.1672,USA,United States,United States of America,Northern America,USA,America,102.0
70258,USA.23.1274,USA,United States,United States of America,Northern America,USA,America,102.0
70265,USA.38.2227,USA,United States,United States of America,Northern America,USA,America,102.0
70272,USA.33.1857,USA,United States,United States of America,Northern America,USA,America,102.0
70279,USA.36.2089,USA,United States,United States of America,Northern America,USA,America,102.0
70286,USA.48.2982,USA,United States,United States of America,Northern America,USA,America,102.0
70293,USA.13.588,USA,United States,United States of America,Northern America,USA,America,102.0
70300,USA.23.1231,USA,United States,United States of America,Northern America,USA,America,102.0
70307,USA.48.2974,USA,United States,United States of America,Northern America,USA,America,102.0
70314,USA.27.1602,USA,United States,United States of America,Northern America,USA,America,102.0
70321,USA.35.2046,USA,United States,United States of America,Northern America,USA,America,102.0
70328,USA.35.2018,USA,United States,United States of America,Northern America,USA,America,102.0
70335,USA.24.1386,USA,United States,United States of America,Northern America,USA,America,102.0
70342,USA.27.1643,USA,United States,United States of America,Northern America,USA,America,102.0
70349,USA.48.2958,USA,United States,United States of America,Northern America,USA,America,102.0
70356,USA.33.1846,USA,United States,United States of America,Northern America,USA,America,102.0
70363,USA.24.1357,USA,United States,United States of America,Northern America,USA,America,102.0
70370,USA.24.1383,USA,United States,United States of America,Northern America,USA,America,102.0
70377,USA.42.2404,USA,United States,United States of America,Northern America,USA,America,102.0
70384,USA.42.2371,USA,United States,United States of America,Northern America,USA,America,102.0
70391,USA.23.1284,USA,United States,United States of America,Northern America,USA,America,102.0
70398,USA.23.1316,USA,United States,United States of America,Northern America,USA,America,102.0
70405,USA.23.1305,USA,United States,United States of America,Northern America,USA,America,102.0
70412,USA.23.1290,USA,United States,United States of America,Northern America,USA,America,102.0
70419,USA.23.1264,USA,United States,United States of America,Northern America,USA,America,102.0
70426,USA.24.1403,USA,United States,United States of America,Northern America,USA,America,102.0
70433,USA.24.1318,USA,United States,United States of America,Northern America,USA,America,102.0
70440,USA.24.1350,USA,United States,United States of America,Northern America,USA,America,102.0
70447,USA.24.1393,USA,United States,United States of America,Northern America,USA,America,102.0
70454,USA.50.3111,USA,United States,United States of America,Northern America,USA,America,102.0
70461,USA.50.3093,USA,United States,United States of America,Northern America,USA,America,102.0
70468,USA.20.1185,USA,United States,United States of America,Northern America,USA,America,102.0
70475,USA.42.2391,USA,United States,United States of America,Northern America,USA,America,102.0
70482,USA.24.1364,USA,United States,United States of America,Northern America,USA,America,102.0
70489,USA.42.2429,USA,United States,United States of America,Northern America,USA,America,102.0
70496,USA.42.2379,USA,United States,United States of America,Northern America,USA,America,102.0
70503,USA.16.821,USA,United States,United States of America,Northern America,USA,America,102.0
70510,USA.16.810,USA,United States,United States of America,Northern America,USA,America,102.0
70517,USA.33.1845,USA,United States,United States of America,Northern America,USA,America,102.0
70524,USA.33.1860,USA,United States,United States of America,Northern America,USA,America,102.0
70531,USA.33.1866,USA,United States,United States of America,Northern America,USA,America,102.0
70538,USA.13.551,USA,United States,United States of America,Northern America,USA,America,102.0
70545,USA.13.563,USA,United States,United States of America,Northern America,USA,America,102.0
70552,USA.33.1881,USA,United States,United States of America,Northern America,USA,America,102.0
70559,USA.23.1307,USA,United States,United States of America,Northern America,USA,America,102.0
70566,USA.33.1835,USA,United States,United States of America,Northern America,USA,America,102.0
70573,USA.28.1678,USA,United States,United States of America,Northern America,USA,America,102.0
70580,USA.33.1832,USA,United States,United States of America,Northern America,USA,America,102.0
70587,USA.33.1843,USA,United States,United States of America,Northern America,USA,America,102.0
70594,USA.14.635,USA,United States,United States of America,Northern America,USA,America,102.0
70601,USA.33.1841,USA,United States,United States of America,Northern America,USA,America,102.0
70608,USA.14.682,USA,United States,United States of America,Northern America,USA,America,102.0
70615,USA.14.694,USA,United States,United States of America,Northern America,USA,America,102.0
70622,USA.28.1715,USA,United States,United States of America,Northern America,USA,America,102.0
70629,USA.28.1740,USA,United States,United States of America,Northern America,USA,America,102.0
70636,USA.28.1742,USA,United States,United States of America,Northern America,USA,America,102.0
70643,USA.28.1748,USA,United States,United States of America,Northern America,USA,America,102.0
70650,USA.28.1661,USA,United States,United States of America,Northern America,USA,America,102.0
70657,USA.28.1714,USA,United States,United States of America,Northern America,USA,America,102.0
70664,USA.28.1692,USA,United States,United States of America,Northern America,USA,America,102.0
70671,USA.23.1315,USA,United States,United States of America,Northern America,USA,America,102.0
70678,USA.23.1279,USA,United States,United States of America,Northern America,USA,America,102.0
70685,USA.15.740,USA,United States,United States of America,Northern America,USA,America,102.0
70692,USA.15.742,USA,United States,United States of America,Northern America,USA,America,102.0
70699,USA.15.739,USA,United States,United States of America,Northern America,USA,America,102.0
70706,USA.15.772,USA,United States,United States of America,Northern America,USA,America,102.0
70713,USA.28.1675,USA,United States,United States of America,Northern America,USA,America,102.0
70720,USA.28.1727,USA,United States,United States of America,Northern America,USA,America,102.0
70727,USA.28.1683,USA,United States,United States of America,Northern America,USA,America,102.0
70734,USA.28.1716,USA,United States,United States of America,Northern America,USA,America,102.0
70741,USA.31.1785,USA,United States,United States of America,Northern America,USA,America,102.0
70748,USA.48.2956,USA,United States,United States of America,Northern America,USA,America,102.0
70755,USA.35.2036,USA,United States,United States of America,Northern America,USA,America,102.0
70762,USA.23.1265,USA,United States,United States of America,Northern America,USA,America,102.0
70769,USA.24.1375,USA,United States,United States of America,Northern America,USA,America,102.0
70776,USA.20.1186,USA,United States,United States of America,Northern America,USA,America,102.0
70783,USA.48.2984,USA,United States,United States of America,Northern America,USA,America,102.0
70790,USA.48.2962,USA,United States,United States of America,Northern America,USA,America,102.0
70797,USA.24.1394,USA,United States,United States of America,Northern America,USA,America,102.0
70804,USA.24.1366,USA,United States,United States of America,Northern America,USA,America,102.0
70811,USA.23.1311,USA,United States,United States of America,Northern America,USA,America,102.0
70818,USA.33.1849,USA,United States,United States of America,Northern America,USA,America,102.0
70825,USA.30.1775,USA,United States,United States of America,Northern America,USA,America,102.0
70832,USA.23.1263,USA,United States,United States of America,Northern America,USA,America,102.0
70839,USA.31.1778,USA,United States,United States of America,Northern America,USA,America,102.0
70846,USA.36.2097,USA,United States,United States of America,Northern America,USA,America,102.0
70853,USA.39.2261,USA,United States,United States of America,Northern America,USA,America,102.0
70860,USA.39.2285,USA,United States,United States of America,Northern America,USA,America,102.0
70867,USA.33.1883,USA,United States,United States of America,Northern America,USA,America,102.0
70874,USA.14.672,USA,United States,United States of America,Northern America,USA,America,102.0
70881,USA.26.1579,USA,United States,United States of America,Northern America,USA,America,102.0
70888,USA.14.666,USA,United States,United States of America,Northern America,USA,America,102.0
70895,USA.26.1514,USA,United States,United States of America,Northern America,USA,America,102.0
70902,USA.21.1210,USA,United States,United States of America,Northern America,USA,America,102.0
70909,USA.18.1026,USA,United States,United States of America,Northern America,USA,America,102.0
70916,USA.26.1596,USA,United States,United States of America,Northern America,USA,America,102.0
70923,USA.32.1828,USA,United States,United States of America,Northern America,USA,America,102.0
70930,USA.34.1976,USA,United States,United States of America,Northern America,USA,America,102.0
70937,USA.13.584,USA,United States,United States of America,Northern America,USA,America,102.0
70944,USA.14.656,USA,United States,United States of America,Northern America,USA,America,102.0
70951,USA.14.596,USA,United States,United States of America,Northern America,USA,America,102.0
70958,USA.14.643,USA,United States,United States of America,Northern America,USA,America,102.0
70965,USA.14.642,USA,United States,United States of America,Northern America,USA,America,102.0
70972,USA.33.1850,USA,United States,United States of America,Northern America,USA,America,102.0
70979,USA.28.1726,USA,United States,United States of America,Northern America,USA,America,102.0
70986,USA.28.1663,USA,United States,United States of America,Northern America,USA,America,102.0
70993,USA.28.1658,USA,United States,United States of America,Northern America,USA,America,102.0
71000,USA.45.2798,USA,United States,United States of America,Northern America,USA,America,102.0
71007,USA.39.2256,USA,United States,United States of America,Northern America,USA,America,102.0
71014,USA.39.2307,USA,United States,United States of America,Northern America,USA,America,102.0
71021,USA.45.2783,USA,United States,United States of America,Northern America,USA,America,102.0
71028,USA.29.1757,USA,United States,United States of America,Northern America,USA,America,102.0
71035,USA.29.1754,USA,United States,United States of America,Northern America,USA,America,102.0
71042,USA.39.2290,USA,United States,United States of America,Northern America,USA,America,102.0
71049,USA.39.2301,USA,United States,United States of America,Northern America,USA,America,102.0
71056,USA.39.2312,USA,United States,United States of America,Northern America,USA,America,102.0
71063,USA.15.767,USA,United States,United States of America,Northern America,USA,America,102.0
71070,USA.39.2287,USA,United States,United States of America,Northern America,USA,America,102.0
71077,USA.28.1722,USA,United States,United States of America,Northern America,USA,America,102.0
71084,USA.31.1794,USA,United States,United States of America,Northern America,USA,America,102.0
71091,USA.14.657,USA,United States,United States of America,Northern America,USA,America,102.0
71098,USA.6.290,USA,United States,United States of America,Northern America,USA,America,102.0
71105,USA.14.683,USA,United States,United States of America,Northern America,USA,America,102.0
71112,USA.39.2279,USA,United States,United States of America,Northern America,USA,America,102.0
71119,USA.39.2255,USA,United States,United States of America,Northern America,USA,America,102.0
71126,USA.2.84,USA,United States,United States of America,Northern America,USA,America,102.0
71133,USA.2.85,USA,United States,United States of America,Northern America,USA,America,102.0
71140,USA.2.89,USA,United States,United States of America,Northern America,USA,America,102.0
71147,USA.2.75,USA,United States,United States of America,Northern America,USA,America,102.0
71154,USA.2.83,USA,United States,United States of America,Northern America,USA,America,102.0
71161,USA.2.73,USA,United States,United States of America,Northern America,USA,America,102.0
71168,USA.2.93,USA,United States,United States of America,Northern America,USA,America,102.0
71175,USA.2.82,USA,United States,United States of America,Northern America,USA,America,102.0
71182,USA.2.91,USA,United States,United States of America,Northern America,USA,America,102.0
71189,USA.2.70,USA,United States,United States of America,Northern America,USA,America,102.0
71196,USA.2.78,USA,United States,United States of America,Northern America,USA,America,102.0
71203,USA.2.74,USA,United States,United States of America,Northern America,USA,America,102.0
71210,USA.2.81,USA,United States,United States of America,Northern America,USA,America,102.0
71217,USA.2.71,USA,United States,United States of America,Northern America,USA,America,102.0
71224,USA.2.90,USA,United States,United States of America,Northern America,USA,America,102.0
71231,USA.2.72,USA,United States,United States of America,Northern America,USA,America,102.0
71238,USA.2.76,USA,United States,United States of America,Northern America,USA,America,102.0
71245,USA.2.77,USA,United States,United States of America,Northern America,USA,America,102.0
71252,USA.2.88,USA,United States,United States of America,Northern America,USA,America,102.0
71259,USA.2.80,USA,United States,United States of America,Northern America,USA,America,102.0
71266,USA.2.87,USA,United States,United States of America,Northern America,USA,America,102.0
71273,USA.2.79,USA,United States,United States of America,Northern America,USA,America,102.0
71280,USA.2.92,USA,United States,United States of America,Northern America,USA,America,102.0
71287,USA.2.68,USA,United States,United States of America,Northern America,USA,America,102.0
71294,USA.2.86,USA,United States,United States of America,Northern America,USA,America,102.0
71301,USA.24.1354,USA,United States,United States of America,Northern America,USA,America,102.0
71308,USA.24.1347,USA,United States,United States of America,Northern America,USA,America,102.0
71315,USA.23.1310,USA,United States,United States of America,Northern America,USA,America,102.0
71322,USA.42.2372,USA,United States,United States of America,Northern America,USA,America,102.0
71329,USA.42.2420,USA,United States,United States of America,Northern America,USA,America,102.0
71336,USA.42.2409,USA,United States,United States of America,Northern America,USA,America,102.0
71343,USA.20.1178,USA,United States,United States of America,Northern America,USA,America,102.0
71350,USA.35.2000,USA,United States,United States of America,Northern America,USA,America,102.0
71357,USA.48.2964,USA,United States,United States of America,Northern America,USA,America,102.0
71364,USA.27.1615,USA,United States,United States of America,Northern America,USA,America,102.0
71371,USA.27.1618,USA,United States,United States of America,Northern America,USA,America,102.0
71378,USA.48.2980,USA,United States,United States of America,Northern America,USA,America,102.0
71385,USA.35.2027,USA,United States,United States of America,Northern America,USA,America,102.0
71392,USA.24.1385,USA,United States,United States of America,Northern America,USA,America,102.0
71399,USA.27.1646,USA,United States,United States of America,Northern America,USA,America,102.0
71406,USA.27.1621,USA,United States,United States of America,Northern America,USA,America,102.0
71413,USA.35.2033,USA,United States,United States of America,Northern America,USA,America,102.0
71420,USA.35.2031,USA,United States,United States of America,Northern America,USA,America,102.0
71427,USA.27.1651,USA,United States,United States of America,Northern America,USA,America,102.0
71434,USA.24.1351,USA,United States,United States of America,Northern America,USA,America,102.0
71441,USA.35.2041,USA,United States,United States of America,Northern America,USA,America,102.0
71448,USA.27.1653,USA,United States,United States of America,Northern America,USA,America,102.0
71455,USA.27.1626,USA,United States,United States of America,Northern America,USA,America,102.0
71462,USA.13.557,USA,United States,United States of America,Northern America,USA,America,102.0
71469,USA.35.2044,USA,United States,United States of America,Northern America,USA,America,102.0
71476,USA.48.2991,USA,United States,United States of America,Northern America,USA,America,102.0
71483,USA.24.1352,USA,United States,United States of America,Northern America,USA,America,102.0
71490,USA.35.2024,USA,United States,United States of America,Northern America,USA,America,102.0
71497,USA.24.1361,USA,United States,United States of America,Northern America,USA,America,102.0
71504,USA.35.2028,USA,United States,United States of America,Northern America,USA,America,102.0
71511,USA.35.2029,USA,United States,United States of America,Northern America,USA,America,102.0
71518,USA.24.1355,USA,United States,United States of America,Northern America,USA,America,102.0
71525,USA.13.576,USA,United States,United States of America,Northern America,USA,America,102.0
71532,USA.27.1617,USA,United States,United States of America,Northern America,USA,America,102.0
71539,USA.24.1380,USA,United States,United States of America,Northern America,USA,America,102.0
71546,USA.48.2967,USA,United States,United States of America,Northern America,USA,America,102.0
71553,USA.48.2976,USA,United States,United States of America,Northern America,USA,America,102.0
71560,USA.27.1625,USA,United States,United States of America,Northern America,USA,America,102.0
71567,USA.48.2972,USA,United States,United States of America,Northern America,USA,America,102.0
71574,USA.35.2021,USA,United States,United States of America,Northern America,USA,America,102.0
71581,USA.47.2831,USA,United States,United States of America,Northern America,USA,America,102.0
71588,USA.18.1015,USA,United States,United States of America,Northern America,USA,America,102.0
71595,USA.49.3020,USA,United States,United States of America,Northern America,USA,America,102.0
71602,USA.34.1927,USA,United States,United States of America,Northern America,USA,America,102.0
71609,USA.4.141,USA,United States,United States of America,Northern America,USA,America,102.0
71616,USA.43.2518,USA,United States,United States of America,Northern America,USA,America,102.0
71623,USA.4.146,USA,United States,United States of America,Northern America,USA,America,102.0
71630,USA.34.1934,USA,United States,United States of America,Northern America,USA,America,102.0
71637,USA.34.1894,USA,United States,United States of America,Northern America,USA,America,102.0
71644,USA.36.2081,USA,United States,United States of America,Northern America,USA,America,102.0
71651,USA.22.1219,USA,United States,United States of America,Northern America,USA,America,102.0
71658,USA.15.746,USA,United States,United States of America,Northern America,USA,America,102.0
71665,USA.39.2266,USA,United States,United States of America,Northern America,USA,America,102.0
71672,USA.27.1631,USA,United States,United States of America,Northern America,USA,America,102.0
71679,USA.24.1327,USA,United States,United States of America,Northern America,USA,America,102.0
71686,USA.27.1623,USA,United States,United States of America,Northern America,USA,America,102.0
71693,USA.13.553,USA,United States,United States of America,Northern America,USA,America,102.0
71700,USA.24.1345,USA,United States,United States of America,Northern America,USA,America,102.0
71707,USA.27.1655,USA,United States,United States of America,Northern America,USA,America,102.0
71714,USA.35.1997,USA,United States,United States of America,Northern America,USA,America,102.0
71721,USA.35.2010,USA,United States,United States of America,Northern America,USA,America,102.0
71728,USA.35.2015,USA,United States,United States of America,Northern America,USA,America,102.0
71735,USA.35.2040,USA,United States,United States of America,Northern America,USA,America,102.0
71742,USA.13.556,USA,United States,United States of America,Northern America,USA,America,102.0
71749,USA.20.1184,USA,United States,United States of America,Northern America,USA,America,102.0
71756,USA.50.3086,USA,United States,United States of America,Northern America,USA,America,102.0
71763,USA.24.1323,USA,United States,United States of America,Northern America,USA,America,102.0
71770,USA.50.3077,USA,United States,United States of America,Northern America,USA,America,102.0
71777,USA.50.3049,USA,United States,United States of America,Northern America,USA,America,102.0
71784,USA.20.1190,USA,United States,United States of America,Northern America,USA,America,102.0
71791,USA.50.3120,USA,United States,United States of America,Northern America,USA,America,102.0
71798,USA.50.3121,USA,United States,United States of America,Northern America,USA,America,102.0
71805,USA.50.3056,USA,United States,United States of America,Northern America,USA,America,102.0
71812,USA.24.1367,USA,United States,United States of America,Northern America,USA,America,102.0
71819,USA.24.1344,USA,United States,United States of America,Northern America,USA,America,102.0
71826,USA.50.3092,USA,United States,United States of America,Northern America,USA,America,102.0
71833,USA.13.586,USA,United States,United States of America,Northern America,USA,America,102.0
71840,USA.33.1851,USA,United States,United States of America,Northern America,USA,America,102.0
71847,USA.24.1400,USA,United States,United States of America,Northern America,USA,America,102.0
71854,USA.13.568,USA,United States,United States of America,Northern America,USA,America,102.0
71861,USA.33.1852,USA,United States,United States of America,Northern America,USA,America,102.0
71868,USA.50.3080,USA,United States,United States of America,Northern America,USA,America,102.0
71875,USA.51.3131,USA,United States,United States of America,Northern America,USA,America,102.0
71882,USA.16.800,USA,United States,United States of America,Northern America,USA,America,102.0
71889,USA.16.797,USA,United States,United States of America,Northern America,USA,America,102.0
71896,USA.33.1870,USA,United States,United States of America,Northern America,USA,America,102.0
71903,USA.28.1701,USA,United States,United States of America,Northern America,USA,America,102.0
71910,USA.23.1283,USA,United States,United States of America,Northern America,USA,America,102.0
71917,USA.23.1296,USA,United States,United States of America,Northern America,USA,America,102.0
71924,USA.28.1710,USA,United States,United States of America,Northern America,USA,America,102.0
71931,USA.28.1670,USA,United States,United States of America,Northern America,USA,America,102.0
71938,USA.33.1892,USA,United States,United States of America,Northern America,USA,America,102.0
71945,USA.50.3072,USA,United States,United States of America,Northern America,USA,America,102.0
71952,USA.51.3141,USA,United States,United States of America,Northern America,USA,America,102.0
71959,USA.22.1227,USA,United States,United States of America,Northern America,USA,America,102.0
71966,USA.39.2273,USA,United States,United States of America,Northern America,USA,America,102.0
71973,USA.22.1226,USA,United States,United States of America,Northern America,USA,America,102.0
71980,USA.23.1240,USA,United States,United States of America,Northern America,USA,America,102.0
71987,USA.16.855,USA,United States,United States of America,Northern America,USA,America,102.0
71994,USA.16.852,USA,United States,United States of America,Northern America,USA,America,102.0
72001,USA.16.802,USA,United States,United States of America,Northern America,USA,America,102.0
72008,USA.16.812,USA,United States,United States of America,Northern America,USA,America,102.0
72015,USA.16.842,USA,United States,United States of America,Northern America,USA,America,102.0
72022,USA.16.849,USA,United States,United States of America,Northern America,USA,America,102.0
72029,USA.16.850,USA,United States,United States of America,Northern America,USA,America,102.0
72036,USA.16.851,USA,United States,United States of America,Northern America,USA,America,102.0
72043,USA.16.866,USA,United States,United States of America,Northern America,USA,America,102.0
72050,USA.16.803,USA,United States,United States of America,Northern America,USA,America,102.0
72057,USA.16.789,USA,United States,United States of America,Northern America,USA,America,102.0
72064,USA.36.2125,USA,United States,United States of America,Northern America,USA,America,102.0
72071,USA.36.2119,USA,United States,United States of America,Northern America,USA,America,102.0
72078,USA.39.2291,USA,United States,United States of America,Northern America,USA,America,102.0
72085,USA.36.2088,USA,United States,United States of America,Northern America,USA,America,102.0
72092,USA.15.733,USA,United States,United States of America,Northern America,USA,America,102.0
72099,USA.26.1599,USA,United States,United States of America,Northern America,USA,America,102.0
72106,USA.36.2127,USA,United States,United States of America,Northern America,USA,America,102.0
72113,USA.14.685,USA,United States,United States of America,Northern America,USA,America,102.0
72120,USA.6.267,USA,United States,United States of America,Northern America,USA,America,102.0
72127,USA.36.2122,USA,United States,United States of America,Northern America,USA,America,102.0
72134,USA.39.2311,USA,United States,United States of America,Northern America,USA,America,102.0
72141,USA.15.782,USA,United States,United States of America,Northern America,USA,America,102.0
72148,USA.31.1789,USA,United States,United States of America,Northern America,USA,America,102.0
72155,USA.14.624,USA,United States,United States of America,Northern America,USA,America,102.0
72162,USA.28.1668,USA,United States,United States of America,Northern America,USA,America,102.0
72169,USA.28.1734,USA,United States,United States of America,Northern America,USA,America,102.0
72176,USA.15.738,USA,United States,United States of America,Northern America,USA,America,102.0
72183,USA.28.1673,USA,United States,United States of America,Northern America,USA,America,102.0
72190,USA.15.752,USA,United States,United States of America,Northern America,USA,America,102.0
72197,USA.31.1792,USA,United States,United States of America,Northern America,USA,America,102.0
72204,USA.28.1733,USA,United States,United States of America,Northern America,USA,America,102.0
72211,USA.5.201,USA,United States,United States of America,Northern America,USA,America,102.0
72218,USA.5.228,USA,United States,United States of America,Northern America,USA,America,102.0
72225,USA.39.2297,USA,United States,United States of America,Northern America,USA,America,102.0
72232,USA.15.720,USA,United States,United States of America,Northern America,USA,America,102.0
72239,USA.28.1697,USA,United States,United States of America,Northern America,USA,America,102.0
72246,USA.15.762,USA,United States,United States of America,Northern America,USA,America,102.0
72253,USA.34.1965,USA,United States,United States of America,Northern America,USA,America,102.0
72260,USA.43.2497,USA,United States,United States of America,Northern America,USA,America,102.0
72267,USA.43.2474,USA,United States,United States of America,Northern America,USA,America,102.0
72274,USA.43.2435,USA,United States,United States of America,Northern America,USA,America,102.0
72281,USA.43.2527,USA,United States,United States of America,Northern America,USA,America,102.0
72288,USA.34.1914,USA,United States,United States of America,Northern America,USA,America,102.0
72295,USA.34.1908,USA,United States,United States of America,Northern America,USA,America,102.0
72302,USA.43.2464,USA,United States,United States of America,Northern America,USA,America,102.0
72309,USA.43.2454,USA,United States,United States of America,Northern America,USA,America,102.0
72316,USA.43.2510,USA,United States,United States of America,Northern America,USA,America,102.0
72323,USA.34.1922,USA,United States,United States of America,Northern America,USA,America,102.0
72330,USA.37.2200,USA,United States,United States of America,Northern America,USA,America,102.0
72337,USA.32.1815,USA,United States,United States of America,Northern America,USA,America,102.0
72344,USA.32.1824,USA,United States,United States of America,Northern America,USA,America,102.0
72351,USA.4.155,USA,United States,United States of America,Northern America,USA,America,102.0
72358,USA.34.1905,USA,United States,United States of America,Northern America,USA,America,102.0
72365,USA.43.2449,USA,United States,United States of America,Northern America,USA,America,102.0
72372,USA.4.124,USA,United States,United States of America,Northern America,USA,America,102.0
72379,USA.44.2707,USA,United States,United States of America,Northern America,USA,America,102.0
72386,USA.44.2560,USA,United States,United States of America,Northern America,USA,America,102.0
72393,USA.44.2617,USA,United States,United States of America,Northern America,USA,America,102.0
72400,USA.44.2769,USA,United States,United States of America,Northern America,USA,America,102.0
72407,USA.44.2715,USA,United States,United States of America,Northern America,USA,America,102.0
72414,USA.34.1974,USA,United States,United States of America,Northern America,USA,America,102.0
72421,USA.34.1989,USA,United States,United States of America,Northern America,USA,America,102.0
72428,USA.43.2444,USA,United States,United States of America,Northern America,USA,America,102.0
72435,USA.34.1936,USA,United States,United States of America,Northern America,USA,America,102.0
72442,USA.35.2043,USA,United States,United States of America,Northern America,USA,America,102.0
72449,USA.24.1320,USA,United States,United States of America,Northern America,USA,America,102.0
72456,USA.48.2983,USA,United States,United States of America,Northern America,USA,America,102.0
72463,USA.27.1637,USA,United States,United States of America,Northern America,USA,America,102.0
72470,USA.48.2959,USA,United States,United States of America,Northern America,USA,America,102.0
72477,USA.35.1996,USA,United States,United States of America,Northern America,USA,America,102.0
72484,USA.27.1608,USA,United States,United States of America,Northern America,USA,America,102.0
72491,USA.23.1275,USA,United States,United States of America,Northern America,USA,America,102.0
72498,USA.48.2969,USA,United States,United States of America,Northern America,USA,America,102.0
72505,USA.27.1645,USA,United States,United States of America,Northern America,USA,America,102.0
72512,USA.24.1332,USA,United States,United States of America,Northern America,USA,America,102.0
72519,USA.24.1356,USA,United States,United States of America,Northern America,USA,America,102.0
72526,USA.35.2025,USA,United States,United States of America,Northern America,USA,America,102.0
72533,USA.35.2011,USA,United States,United States of America,Northern America,USA,America,102.0
72540,USA.24.1377,USA,United States,United States of America,Northern America,USA,America,102.0
72547,USA.24.1374,USA,United States,United States of America,Northern America,USA,America,102.0
72554,USA.27.1642,USA,United States,United States of America,Northern America,USA,America,102.0
72561,USA.48.2963,USA,United States,United States of America,Northern America,USA,America,102.0
72568,USA.35.2020,USA,United States,United States of America,Northern America,USA,America,102.0
72575,USA.48.2970,USA,United States,United States of America,Northern America,USA,America,102.0
72582,USA.27.1650,USA,United States,United States of America,Northern America,USA,America,102.0
72589,USA.23.1271,USA,United States,United States of America,Northern America,USA,America,102.0
72596,USA.27.1629,USA,United States,United States of America,Northern America,USA,America,102.0
72603,USA.27.1624,USA,United States,United States of America,Northern America,USA,America,102.0
72610,USA.48.2986,USA,United States,United States of America,Northern America,USA,America,102.0
72617,USA.24.1331,USA,United States,United States of America,Northern America,USA,America,102.0
72624,USA.48.2985,USA,United States,United States of America,Northern America,USA,America,102.0
72631,USA.35.2007,USA,United States,United States of America,Northern America,USA,America,102.0
72638,USA.35.2045,USA,United States,United States of America,Northern America,USA,America,102.0
72645,USA.35.2035,USA,United States,United States of America,Northern America,USA,America,102.0
72652,USA.35.2006,USA,United States,United States of America,Northern America,USA,America,102.0
72659,USA.27.1614,USA,United States,United States of America,Northern America,USA,America,102.0
72666,USA.27.1611,USA,United States,United States of America,Northern America,USA,America,102.0
72673,USA.48.2971,USA,United States,United States of America,Northern America,USA,America,102.0
72680,USA.27.1607,USA,United States,United States of America,Northern America,USA,America,102.0
72687,USA.35.2039,USA,United States,United States of America,Northern America,USA,America,102.0
72694,USA.35.2013,USA,United States,United States of America,Northern America,USA,America,102.0
72701,USA.35.2042,USA,United States,United States of America,Northern America,USA,America,102.0
72708,USA.48.2977,USA,United States,United States of America,Northern America,USA,America,102.0
72715,USA.27.1632,USA,United States,United States of America,Northern America,USA,America,102.0
72722,USA.27.1639,USA,United States,United States of America,Northern America,USA,America,102.0
72729,USA.27.1635,USA,United States,United States of America,Northern America,USA,America,102.0
72736,USA.48.2973,USA,United States,United States of America,Northern America,USA,America,102.0
72743,USA.35.2009,USA,United States,United States of America,Northern America,USA,America,102.0
72750,USA.35.2022,USA,United States,United States of America,Northern America,USA,America,102.0
72757,USA.48.2968,USA,United States,United States of America,Northern America,USA,America,102.0
72764,USA.24.1360,USA,United States,United States of America,Northern America,USA,America,102.0
72771,USA.24.1371,USA,United States,United States of America,Northern America,USA,America,102.0
72778,USA.35.2023,USA,United States,United States of America,Northern America,USA,America,102.0
72785,USA.23.1281,USA,United States,United States of America,Northern America,USA,America,102.0
72792,USA.50.3064,USA,United States,United States of America,Northern America,USA,America,102.0
72799,USA.27.1619,USA,United States,United States of America,Northern America,USA,America,102.0
72806,USA.27.1654,USA,United States,United States of America,Northern America,USA,America,102.0
72813,USA.35.2037,USA,United States,United States of America,Northern America,USA,America,102.0
72820,USA.35.2016,USA,United States,United States of America,Northern America,USA,America,102.0
72827,USA.35.2014,USA,United States,United States of America,Northern America,USA,America,102.0
